日期,时间,开盘,最高,最低,收盘,成交量,成交额
2021-01-11,1025.0,27960.74,27987.71,27930.6,27979.17,392.0,3928.41
2021-01-11,1030.0,27979.17,28033.72,27971.92,28026.44,371.0,3711.93
2021-01-11,1035.0,28026.44,28077.74,28023.22,28068.21,341.0,3417.78
2021-01-11,1040.0,28068.21,28071.26,28009.62,28012.96,368.0,3687.62
2021-01-11,1045.0,28012.96,28030.98,27988.31,28028.44,342.0,3428.63
2021-01-11,1050.0,28028.44,28071.53,28020.87,28067.2,320.0,3205.19
2021-01-11,1055.0,28067.2,28110.2,28053.38,28102.19,305.0,3052.03
2021-01-11,1100.0,28102.19,28114.04,28080.04,28090.75,293.0,2931.42
2021-01-11,1105.0,28090.75,28101.57,28039.47,28064.1,341.0,3417.3
2021-01-11,1110.0,28064.1,28074.73,28047.88,28054.93,298.0,2984.7
2021-01-11,1115.0,28054.93,28071.39,28031.98,28046.58,277.0,2774.8
2021-01-11,1120.0,28046.58,28080.9,28042.73,28054.49,267.0,2670.7
2021-01-11,1125.0,28054.49,28097.53,28041.13,28089.51,262.0,2629.45
2021-01-11,1130.0,28089.51,28099.2,28042.91,28049.51,227.0,2273.1
2021-01-11,1135.0,28049.51,28081.87,28044.25,28079.9,224.0,2248.46
2021-01-11,1140.0,28079.9,28117.21,28078.9,28093.93,232.0,2325.37
2021-01-11,1145.0,28093.93,28109.88,28077.07,28082.25,200.0,2000.55
2021-01-11,1150.0,28082.25,28087.99,28059.04,28078.02,196.0,1964.02
2021-01-11,1155.0,28078.02,28119.43,28066.25,28119.43,215.0,2151.24
2021-01-11,1200.0,28119.43,28135.23,28105.25,28122.93,212.0,2126.64
2021-01-11,1305.0,28122.93,28122.93,28060.22,28067.16,359.0,3598.04
2021-01-11,1310.0,28067.16,28110.99,28064.24,28102.33,319.0,3191.04
2021-01-11,1315.0,28102.33,28112.19,28062.51,28091.3,292.0,2929.41
2021-01-11,1320.0,28091.3,28118.78,28079.76,28112.61,254.0,2544.83
2021-01-11,1325.0,28112.61,28118.96,28086.99,28103.4,264.0,2648.06
2021-01-11,1330.0,28103.4,28110.63,28083.2,28101.78,260.0,2600.47
2021-01-11,1335.0,28101.78,28104.22,28070.88,28081.07,272.0,2727.12
2021-01-11,1340.0,28081.07,28095.79,28065.33,28070.6,245.0,2459.99
2021-01-11,1345.0,28070.6,28076.32,28028.45,28028.45,286.0,2868.59
2021-01-11,1350.0,28028.45,28029.8,27969.2,27991.85,342.0,3427.66
2021-01-11,1355.0,27991.85,27991.85,27940.83,27942.66,276.0,2764.81
2021-01-11,1400.0,27942.66,27971.14,27927.91,27956.33,282.0,2826.4
2021-01-11,1405.0,27956.33,27962.55,27904.2,27910.23,279.0,2796.71
2021-01-11,1410.0,27910.23,27937.27,27899.37,27909.15,304.0,3044.01
2021-01-11,1415.0,27909.15,27911.02,27818.86,27839.0,462.0,4629.5
2021-01-11,1420.0,27839.0,27855.75,27794.81,27820.34,358.0,3582.9
2021-01-11,1425.0,27820.34,27894.89,27819.63,27871.45,333.0,3333.06
2021-01-11,1430.0,27871.45,27902.6,27859.81,27882.88,235.0,2350.64
2021-01-11,1435.0,27882.88,27918.48,27877.75,27911.66,205.0,2051.57
2021-01-11,1440.0,27911.66,27945.91,27910.93,27941.56,232.0,2323.1
2021-01-11,1445.0,27941.56,27955.08,27930.98,27946.06,209.0,2096.7
2021-01-11,1450.0,27946.06,27959.75,27917.66,27919.79,240.0,2405.23
2021-01-11,1455.0,27919.79,27921.8,27890.94,27895.38,225.0,2251.85
2021-01-11,1500.0,27895.38,27917.6,27882.69,27882.69,206.0,2061.69
2021-01-11,1505.0,27882.69,27897.5,27873.42,27883.93,225.0,2257.6
2021-01-11,1510.0,27883.93,27904.49,27879.04,27891.89,211.0,2112.57
2021-01-11,1515.0,27891.89,27913.93,27882.19,27888.38,205.0,2050.44
2021-01-11,1520.0,27888.38,27901.43,27876.48,27893.05,253.0,2538.0
2021-01-11,1525.0,27893.05,27902.05,27849.48,27860.97,214.0,2149.48
2021-01-11,1530.0,27860.97,27879.68,27856.53,27861.72,223.0,2232.58
2021-01-11,1535.0,27861.72,27875.16,27852.55,27865.91,237.0,2377.92
2021-01-11,1540.0,27865.91,27870.22,27844.71,27860.58,235.0,2357.61
2021-01-11,1545.0,27860.58,27886.77,27854.09,27877.19,285.0,2859.94
2021-01-11,1550.0,27877.19,27908.0,27877.19,27894.88,316.0,3168.01
2021-01-11,1555.0,27894.88,27907.12,27889.74,27896.42,356.0,3561.67
2021-01-11,1600.0,27896.42,27920.25,27892.55,27908.22,1654.0,16541.1
2021-01-12,935.0,27894.29,27916.05,27781.42,27892.98,1158.0,11589.56
2021-01-12,940.0,27892.98,27915.31,27847.07,27850.74,580.0,5809.99
2021-01-12,945.0,27850.74,27889.1,27835.59,27865.27,550.0,5504.15
2021-01-12,950.0,27865.27,27923.97,27858.41,27923.97,503.0,5038.48
2021-01-12,955.0,27923.97,27951.04,27910.8,27946.89,444.0,4443.44
2021-01-12,1000.0,27946.89,27979.37,27939.37,27967.42,462.0,4623.32
2021-01-12,1005.0,27967.42,27997.46,27960.96,27967.64,421.0,4212.61
2021-01-12,1010.0,27967.64,27992.31,27962.2,27991.05,395.0,3952.88
2021-01-12,1015.0,27991.05,27996.78,27946.43,27947.15,376.0,3763.96
2021-01-12,1020.0,27947.15,27956.65,27922.01,27956.65,394.0,3945.23
2021-01-12,1025.0,27956.65,27985.8,27941.94,27985.8,302.0,3024.62
2021-01-12,1030.0,27985.8,28003.96,27975.88,27991.17,279.0,2794.17
2021-01-12,1035.0,27991.17,28013.93,27971.59,28001.82,306.0,3061.34
2021-01-12,1040.0,28001.82,28020.38,27995.29,28006.15,323.0,3235.21
2021-01-12,1045.0,28006.15,28039.4,27998.87,28033.71,274.0,2742.77
2021-01-12,1050.0,28033.71,28053.44,28029.69,28039.97,240.0,2400.26
2021-01-12,1055.0,28039.97,28039.97,28013.05,28013.14,225.0,2254.7
2021-01-12,1100.0,28013.14,28054.59,28012.2,28050.59,227.0,2275.46
2021-01-12,1105.0,28050.59,28075.0,28043.26,28070.84,241.0,2413.78
2021-01-12,1110.0,28070.84,28117.13,28058.94,28114.08,285.0,2852.69
2021-01-12,1115.0,28114.08,28114.08,28066.93,28076.96,202.0,2023.68
2021-01-12,1120.0,28076.96,28079.57,28052.24,28059.8,190.0,1904.18
2021-01-12,1125.0,28059.8,28065.86,28037.45,28059.69,222.0,2226.71
2021-01-12,1130.0,28059.69,28071.48,28051.44,28057.07,177.0,1777.6
2021-01-12,1135.0,28057.07,28065.43,28024.08,28035.03,156.0,1560.26
2021-01-12,1140.0,28035.03,28035.03,28018.06,28022.19,168.0,1686.1
2021-01-12,1145.0,28022.19,28035.3,28015.13,28021.83,158.0,1581.08
2021-01-12,1150.0,28021.83,28024.44,27994.21,28017.41,140.0,1405.92
2021-01-12,1155.0,28017.41,28035.09,28014.04,28032.65,133.0,1336.84
2021-01-12,1200.0,28032.65,28040.88,28012.6,28037.51,140.0,1400.25
2021-01-12,1305.0,28037.51,28037.51,27953.72,27969.13,316.0,3160.02
2021-01-12,1310.0,27969.13,28023.85,27967.74,27993.38,233.0,2331.6
2021-01-12,1315.0,27993.38,28018.84,27993.38,28012.76,174.0,1745.74
2021-01-12,1320.0,28012.76,28029.71,27998.8,28017.22,217.0,2171.92
2021-01-12,1325.0,28017.22,28042.93,28011.43,28042.93,185.0,1851.66
2021-01-12,1330.0,28042.93,28068.83,28036.12,28065.6,229.0,2299.65
2021-01-12,1335.0,28065.6,28081.88,28057.06,28064.77,234.0,2344.24
2021-01-12,1340.0,28064.77,28083.93,28057.39,28068.3,291.0,2913.72
2021-01-12,1345.0,28068.3,28092.85,28068.3,28089.66,207.0,2071.19
2021-01-12,1350.0,28089.66,28134.88,28086.08,28113.9,280.0,2804.69
2021-01-12,1355.0,28113.9,28125.67,28102.73,28121.06,232.0,2328.57
2021-01-12,1400.0,28121.06,28142.78,28095.96,28102.53,264.0,2644.25
2021-01-12,1405.0,28102.53,28113.06,28068.03,28074.55,240.0,2403.37
2021-01-12,1410.0,28074.55,28115.44,28073.98,28112.27,210.0,2103.76
2021-01-12,1415.0,28112.27,28135.21,28104.26,28120.75,238.0,2386.88
2021-01-12,1420.0,28120.75,28147.97,28113.1,28146.21,306.0,3067.21
2021-01-12,1425.0,28146.21,28163.21,28137.87,28145.6,256.0,2568.23
2021-01-12,1430.0,28145.6,28163.73,28143.43,28152.18,247.0,2477.0
2021-01-12,1435.0,28152.18,28191.79,28140.45,28180.64,313.0,3132.6
2021-01-12,1440.0,28180.64,28185.23,28162.14,28173.09,291.0,2919.05
2021-01-12,1445.0,28173.09,28190.17,28163.47,28169.99,265.0,2655.8
2021-01-12,1450.0,28169.99,28199.84,28166.07,28194.37,258.0,2585.53
2021-01-12,1455.0,28194.37,28211.98,28188.59,28189.12,233.0,2337.94
2021-01-12,1500.0,28189.12,28209.99,28175.26,28182.76,246.0,2464.29
2021-01-12,1505.0,28182.76,28190.29,28154.32,28170.03,214.0,2141.63
2021-01-12,1510.0,28170.03,28189.75,28163.33,28172.68,216.0,2168.6
2021-01-12,1515.0,28172.68,28188.7,28164.89,28179.15,193.0,1932.47
2021-01-12,1520.0,28179.15,28203.09,28166.33,28201.03,205.0,2056.1
2021-01-12,1525.0,28201.03,28205.99,28189.03,28198.09,215.0,2150.66
2021-01-12,1530.0,28198.09,28212.47,28193.68,28202.26,218.0,2189.16
2021-01-12,1535.0,28202.26,28245.31,28197.64,28235.55,292.0,2922.73
2021-01-12,1540.0,28235.55,28258.14,28228.45,28230.51,301.0,3010.04
2021-01-12,1545.0,28230.51,28251.69,28221.94,28238.27,378.0,3783.14
2021-01-12,1550.0,28238.27,28238.27,28208.66,28217.26,371.0,3716.94
2021-01-12,1555.0,28217.26,28232.42,28203.12,28215.13,405.0,4058.5
2021-01-12,1600.0,28215.13,28276.75,28215.13,28276.75,1232.0,12321.48
2021-01-13,935.0,28309.32,28411.25,28309.32,28411.25,1677.0,16779.85
2021-01-13,940.0,28411.25,28414.54,28363.04,28377.85,797.0,7970.46
2021-01-13,945.0,28377.85,28380.19,28319.55,28344.19,636.0,6368.76
2021-01-13,950.0,28344.19,28345.66,28294.04,28339.51,554.0,5548.7
2021-01-13,955.0,28339.51,28401.76,28337.52,28376.65,573.0,5732.86
2021-01-13,1000.0,28376.65,28407.96,28370.79,28392.16,468.0,4686.26
2021-01-13,1005.0,28392.16,28403.03,28365.79,28384.45,499.0,4992.17
2021-01-13,1010.0,28384.45,28385.71,28328.09,28336.13,425.0,4254.79
2021-01-13,1015.0,28336.13,28340.81,28307.43,28318.83,402.0,4022.09
2021-01-13,1020.0,28318.83,28352.75,28304.16,28304.16,397.0,3979.54
2021-01-13,1025.0,28304.16,28307.65,28245.05,28267.27,444.0,4445.35
2021-01-13,1030.0,28267.27,28285.4,28248.98,28276.54,368.0,3682.56
2021-01-13,1035.0,28276.54,28319.7,28274.36,28296.88,286.0,2860.99
2021-01-13,1040.0,28296.88,28313.74,28282.01,28311.78,255.0,2550.92
2021-01-13,1045.0,28311.78,28339.92,28303.28,28330.85,311.0,3119.76
2021-01-13,1050.0,28330.85,28346.56,28323.24,28336.0,258.0,2583.24
2021-01-13,1055.0,28336.0,28343.92,28280.51,28283.9,293.0,2938.73
2021-01-13,1100.0,28283.9,28284.43,28256.1,28277.17,230.0,2300.88
2021-01-13,1105.0,28277.17,28321.46,28269.87,28302.76,220.0,2202.55
2021-01-13,1110.0,28302.76,28312.54,28290.79,28312.54,202.0,2024.17
2021-01-13,1115.0,28312.54,28331.14,28301.45,28314.68,223.0,2233.77
2021-01-13,1120.0,28314.68,28320.16,28274.23,28296.67,230.0,2309.78
2021-01-13,1125.0,28296.67,28297.9,28257.44,28268.46,219.0,2191.93
2021-01-13,1130.0,28268.46,28283.64,28252.81,28270.83,215.0,2159.04
2021-01-13,1135.0,28270.83,28286.51,28261.0,28279.35,198.0,1981.26
2021-01-13,1140.0,28279.35,28289.76,28271.75,28273.61,221.0,2215.25
2021-01-13,1145.0,28273.61,28285.86,28259.36,28278.05,173.0,1732.69
2021-01-13,1150.0,28278.05,28285.73,28267.77,28267.97,138.0,1389.34
2021-01-13,1155.0,28267.97,28281.29,28252.13,28267.43,149.0,1498.09
2021-01-13,1200.0,28267.43,28280.13,28257.08,28268.8,136.0,1360.38
2021-01-13,1305.0,28268.8,28281.93,28229.46,28230.03,331.0,3315.14
2021-01-13,1310.0,28230.03,28284.86,28229.75,28279.83,250.0,2505.18
2021-01-13,1315.0,28279.83,28309.16,28269.95,28305.16,226.0,2269.43
2021-01-13,1320.0,28305.16,28311.3,28273.43,28280.55,206.0,2067.42
2021-01-13,1325.0,28280.55,28291.64,28266.47,28285.76,243.0,2437.26
2021-01-13,1330.0,28285.76,28293.66,28243.92,28249.39,270.0,2704.41
2021-01-13,1335.0,28249.39,28249.39,28173.51,28173.88,293.0,2930.61
2021-01-13,1340.0,28173.88,28202.01,28173.88,28187.15,271.0,2711.23
2021-01-13,1345.0,28187.15,28197.17,28155.75,28156.68,276.0,2764.75
2021-01-13,1350.0,28156.68,28161.79,28136.64,28145.97,304.0,3040.74
2021-01-13,1355.0,28145.97,28181.97,28139.27,28175.5,274.0,2742.86
2021-01-13,1400.0,28175.5,28214.96,28171.32,28209.36,233.0,2334.76
2021-01-13,1405.0,28209.36,28226.78,28189.68,28223.91,213.0,2137.92
2021-01-13,1410.0,28223.91,28242.04,28219.76,28232.87,183.0,1836.73
2021-01-13,1415.0,28232.87,28273.26,28227.03,28264.11,215.0,2150.95
2021-01-13,1420.0,28264.11,28279.23,28241.12,28264.1,197.0,1971.47
2021-01-13,1425.0,28264.1,28270.9,28248.24,28254.71,167.0,1672.3
2021-01-13,1430.0,28254.71,28290.17,28252.47,28288.3,200.0,2008.68
2021-01-13,1435.0,28288.3,28288.3,28237.93,28239.23,224.0,2246.68
2021-01-13,1440.0,28239.23,28239.23,28224.39,28233.41,168.0,1682.45
2021-01-13,1445.0,28233.41,28258.33,28228.23,28243.42,192.0,1927.21
2021-01-13,1450.0,28243.42,28282.35,28242.56,28277.67,207.0,2072.96
2021-01-13,1455.0,28277.67,28287.86,28269.26,28279.31,181.0,1813.61
2021-01-13,1500.0,28279.31,28292.89,28274.79,28274.79,165.0,1651.6
2021-01-13,1505.0,28274.79,28293.88,28257.21,28263.0,174.0,1743.22
2021-01-13,1510.0,28263.0,28282.55,28259.69,28271.92,149.0,1495.64
2021-01-13,1515.0,28271.92,28276.3,28241.52,28257.78,201.0,2013.12
2021-01-13,1520.0,28257.78,28268.07,28244.84,28268.07,164.0,1643.18
2021-01-13,1525.0,28268.07,28275.42,28250.89,28251.44,167.0,1671.39
2021-01-13,1530.0,28251.44,28264.07,28233.34,28261.19,181.0,1816.05
2021-01-13,1535.0,28261.19,28277.03,28253.22,28271.12,203.0,2032.16
2021-01-13,1540.0,28271.12,28275.33,28240.13,28240.13,222.0,2224.18
2021-01-13,1545.0,28240.13,28253.89,28219.24,28249.46,231.0,2316.2
2021-01-13,1550.0,28249.46,28254.0,28223.95,28226.77,235.0,2354.03
2021-01-13,1555.0,28226.77,28255.13,28218.32,28239.03,315.0,3152.42
2021-01-13,1600.0,28239.03,28256.21,28231.37,28235.6,1256.0,12560.74
2021-01-14,935.0,28408.12,28408.12,28349.75,28375.14,1534.0,15341.79
2021-01-14,940.0,28375.14,28408.7,28314.24,28333.17,687.0,6877.55
2021-01-14,945.0,28333.17,28334.41,28298.68,28298.68,534.0,5346.09
2021-01-14,950.0,28298.68,28339.92,28286.34,28300.76,530.0,5305.57
2021-01-14,955.0,28300.76,28337.01,28294.83,28305.98,517.0,5179.16
2021-01-14,1000.0,28305.98,28361.84,28302.21,28355.98,529.0,5293.67
2021-01-14,1005.0,28355.98,28356.48,28309.8,28328.2,616.0,6161.52
2021-01-14,1010.0,28328.2,28335.71,28280.91,28308.65,492.0,4929.92
2021-01-14,1015.0,28308.65,28315.62,28291.26,28311.98,363.0,3636.57
2021-01-14,1020.0,28311.98,28325.37,28289.26,28315.97,387.0,3878.05
2021-01-14,1025.0,28315.97,28336.83,28284.93,28294.7,352.0,3525.55
2021-01-14,1030.0,28294.7,28318.45,28285.98,28301.49,281.0,2816.6
2021-01-14,1035.0,28301.49,28313.65,28280.09,28294.74,310.0,3104.4
2021-01-14,1040.0,28294.74,28312.44,28284.06,28308.45,308.0,3088.59
2021-01-14,1045.0,28308.45,28340.03,28307.44,28332.84,261.0,2617.67
2021-01-14,1050.0,28332.84,28350.46,28320.1,28333.21,250.0,2507.22
2021-01-14,1055.0,28333.21,28341.28,28315.75,28331.35,293.0,2939.47
2021-01-14,1100.0,28331.35,28352.8,28328.31,28349.95,223.0,2237.65
2021-01-14,1105.0,28349.95,28360.37,28336.82,28351.28,228.0,2287.25
2021-01-14,1110.0,28351.28,28387.92,28345.9,28349.51,282.0,2827.11
2021-01-14,1115.0,28349.51,28358.26,28334.77,28337.65,284.0,2843.4
2021-01-14,1120.0,28337.65,28358.68,28334.49,28347.14,264.0,2649.61
2021-01-14,1125.0,28347.14,28379.29,28345.19,28362.61,233.0,2335.54
2021-01-14,1130.0,28362.61,28381.51,28360.64,28366.32,261.0,2616.03
2021-01-14,1135.0,28366.32,28384.48,28366.32,28372.55,197.0,1978.31
2021-01-14,1140.0,28372.55,28397.43,28366.81,28396.19,198.0,1985.02
2021-01-14,1145.0,28396.19,28404.01,28384.94,28386.83,151.0,1516.79
2021-01-14,1150.0,28386.83,28388.84,28353.26,28356.06,155.0,1551.1
2021-01-14,1155.0,28356.06,28387.06,28356.06,28377.11,158.0,1580.87
2021-01-14,1200.0,28377.11,28384.17,28367.33,28375.25,131.0,1315.86
2021-01-14,1305.0,28375.25,28389.9,28344.34,28353.4,380.0,3808.27
2021-01-14,1310.0,28353.4,28391.52,28349.15,28383.62,228.0,2280.97
2021-01-14,1315.0,28383.62,28391.15,28363.57,28369.49,235.0,2352.62
2021-01-14,1320.0,28369.49,28377.08,28334.97,28335.29,245.0,2454.75
2021-01-14,1325.0,28335.29,28348.18,28324.41,28344.35,190.0,1902.69
2021-01-14,1330.0,28344.35,28350.85,28326.58,28342.32,210.0,2105.89
2021-01-14,1335.0,28342.32,28357.42,28334.75,28357.08,172.0,1723.65
2021-01-14,1340.0,28357.08,28395.02,28352.15,28393.96,204.0,2042.46
2021-01-14,1345.0,28393.96,28404.84,28378.34,28380.5,199.0,1993.05
2021-01-14,1350.0,28380.5,28450.92,28374.15,28444.78,272.0,2729.41
2021-01-14,1355.0,28444.78,28453.75,28436.26,28452.67,231.0,2312.93
2021-01-14,1400.0,28452.67,28458.22,28440.73,28445.12,204.0,2045.74
2021-01-14,1405.0,28445.12,28457.82,28438.18,28440.82,201.0,2011.06
2021-01-14,1410.0,28440.82,28446.23,28420.17,28429.74,211.0,2111.08
2021-01-14,1415.0,28429.74,28442.33,28413.7,28413.7,224.0,2241.3
2021-01-14,1420.0,28413.7,28421.74,28403.08,28416.61,224.0,2241.14
2021-01-14,1425.0,28416.61,28425.32,28380.12,28385.31,271.0,2712.76
2021-01-14,1430.0,28385.31,28385.31,28353.41,28358.69,289.0,2893.49
2021-01-14,1435.0,28358.69,28407.07,28349.65,28390.65,235.0,2354.23
2021-01-14,1440.0,28390.65,28416.67,28381.42,28412.57,191.0,1918.0
2021-01-14,1445.0,28412.57,28440.96,28412.46,28432.69,241.0,2412.05
2021-01-14,1450.0,28432.69,28440.56,28422.04,28430.61,266.0,2661.68
2021-01-14,1455.0,28430.61,28442.14,28423.37,28425.2,196.0,1963.62
2021-01-14,1500.0,28425.2,28438.04,28410.83,28422.94,218.0,2189.08
2021-01-14,1505.0,28422.94,28449.06,28422.94,28436.59,217.0,2171.01
2021-01-14,1510.0,28436.59,28442.44,28416.54,28423.08,219.0,2199.19
2021-01-14,1515.0,28423.08,28438.34,28416.01,28429.04,234.0,2342.01
2021-01-14,1520.0,28429.04,28438.72,28417.2,28429.83,205.0,2052.27
2021-01-14,1525.0,28429.83,28452.78,28418.99,28448.84,191.0,1919.67
2021-01-14,1530.0,28448.84,28463.06,28437.38,28454.13,247.0,2474.93
2021-01-14,1535.0,28454.13,28460.8,28441.54,28454.38,249.0,2491.59
2021-01-14,1540.0,28454.38,28473.61,28445.15,28464.76,286.0,2863.61
2021-01-14,1545.0,28464.76,28474.6,28454.26,28467.54,266.0,2660.76
2021-01-14,1550.0,28467.54,28507.43,28457.14,28505.92,316.0,3167.42
2021-01-14,1555.0,28505.92,28509.35,28484.2,28497.55,401.0,4015.88
2021-01-14,1600.0,28497.55,28510.92,28480.61,28496.86,1362.0,13622.17
2021-01-15,935.0,28394.37,28493.85,28394.37,28490.13,2354.0,23543.38
2021-01-15,940.0,28490.13,28504.04,28436.58,28460.33,983.0,9831.45
2021-01-15,945.0,28460.33,28504.38,28460.33,28465.81,805.0,8056.42
2021-01-15,950.0,28465.81,28478.99,28421.74,28447.99,603.0,6035.08
2021-01-15,955.0,28447.99,28472.22,28423.3,28435.85,623.0,6232.25
2021-01-15,1000.0,28431.01,28446.09,28394.3,28404.59,541.0,5417.52
2021-01-15,1005.0,28404.59,28438.43,28400.8,28432.48,517.0,5171.07
2021-01-15,1010.0,28430.72,28488.05,28429.91,28485.61,478.0,4787.64
2021-01-15,1015.0,28487.01,28512.58,28474.12,28487.07,491.0,4915.98
2021-01-15,1020.0,28487.07,28523.93,28481.46,28514.71,409.0,4098.92
2021-01-15,1025.0,28515.18,28542.49,28487.43,28530.1,312.0,3126.6
2021-01-15,1030.0,28526.61,28560.97,28526.61,28560.97,351.0,3510.17
2021-01-15,1035.0,28561.78,28565.21,28539.9,28559.02,389.0,3890.93
2021-01-15,1040.0,28557.92,28600.92,28555.86,28591.3,393.0,3935.57
2021-01-15,1045.0,28589.27,28622.34,28578.84,28602.36,369.0,3695.06
2021-01-15,1050.0,28602.04,28625.52,28595.83,28617.03,362.0,3623.08
2021-01-15,1055.0,28618.07,28637.56,28594.37,28594.37,441.0,4418.19
2021-01-15,1100.0,28595.12,28620.01,28594.08,28611.77,348.0,3481.59
2021-01-15,1105.0,28610.74,28642.29,28609.32,28634.58,345.0,3453.48
2021-01-15,1110.0,28641.22,28667.59,28636.05,28656.13,325.0,3254.8
2021-01-15,1115.0,28655.88,28658.16,28602.46,28604.35,315.0,3157.33
2021-01-15,1120.0,28608.37,28609.65,28572.99,28601.37,295.0,2953.0
2021-01-15,1125.0,28601.02,28638.05,28598.89,28632.53,284.0,2845.47
2021-01-15,1130.0,28633.6,28639.05,28578.16,28595.25,280.0,2806.93
2021-01-15,1135.0,28599.81,28614.17,28563.29,28571.02,218.0,2182.65
2021-01-15,1140.0,28575.33,28591.01,28533.64,28535.5,241.0,2417.89
2021-01-15,1145.0,28540.45,28540.45,28485.77,28488.4,258.0,2581.79
2021-01-15,1150.0,28490.1,28540.88,28477.84,28521.92,279.0,2790.73
2021-01-15,1155.0,28525.85,28528.46,28503.14,28507.52,247.0,2474.12
2021-01-15,1200.0,28507.13,28522.51,28489.62,28496.98,213.0,2132.93
2021-01-15,1305.0,28496.98,28497.31,28411.41,28426.44,529.0,5290.07
2021-01-15,1310.0,28427.31,28427.31,28357.13,28359.69,401.0,4013.17
2021-01-15,1315.0,28357.71,28395.39,28333.54,28383.33,388.0,3882.37
2021-01-15,1320.0,28384.07,28392.82,28301.32,28301.32,364.0,3640.99
2021-01-15,1325.0,28302.75,28337.68,28294.66,28317.7,402.0,4028.66
2021-01-15,1330.0,28317.98,28355.34,28313.05,28353.74,279.0,2795.14
2021-01-15,1335.0,28342.15,28397.35,28340.97,28387.94,273.0,2738.83
2021-01-15,1340.0,28389.03,28418.22,28384.01,28403.43,262.0,2624.76
2021-01-15,1345.0,28405.38,28456.34,28391.33,28452.67,304.0,3048.38
2021-01-15,1350.0,28452.14,28469.1,28403.86,28411.1,286.0,2862.17
2021-01-15,1355.0,28412.27,28414.11,28387.13,28407.49,239.0,2399.37
2021-01-15,1400.0,28404.25,28404.25,28368.12,28395.9,230.0,2307.75
2021-01-15,1405.0,28394.98,28445.01,28394.98,28411.38,270.0,2703.0
2021-01-15,1410.0,28409.95,28453.88,28409.95,28443.73,251.0,2519.38
2021-01-15,1415.0,28442.68,28453.87,28427.48,28439.73,203.0,2033.89
2021-01-15,1420.0,28443.71,28469.48,28443.71,28464.49,218.0,2187.47
2021-01-15,1425.0,28464.68,28494.49,28456.57,28488.4,262.0,2626.46
2021-01-15,1430.0,28488.61,28500.04,28465.73,28499.05,233.0,2331.04
2021-01-15,1435.0,28499.21,28499.21,28467.6,28480.82,253.0,2535.33
2021-01-15,1440.0,28483.43,28510.48,28478.37,28488.56,214.0,2144.77
2021-01-15,1445.0,28485.47,28542.08,28483.22,28538.16,261.0,2614.92
2021-01-15,1450.0,28537.41,28545.1,28514.86,28520.97,280.0,2800.65
2021-01-15,1455.0,28518.33,28525.71,28499.48,28509.68,223.0,2230.35
2021-01-15,1500.0,28513.53,28527.32,28503.98,28520.86,213.0,2130.28
2021-01-15,1505.0,28518.28,28542.42,28508.05,28529.1,194.0,1947.45
2021-01-15,1510.0,28534.86,28564.19,28529.96,28546.64,197.0,1975.86
2021-01-15,1515.0,28551.52,28588.11,28550.02,28567.99,206.0,2068.96
2021-01-15,1520.0,28570.36,28593.73,28557.06,28591.3,186.0,1863.26
2021-01-15,1525.0,28589.15,28607.16,28574.95,28602.9,221.0,2214.47
2021-01-15,1530.0,28602.49,28609.45,28570.32,28576.75,250.0,2504.48
2021-01-15,1535.0,28577.9,28598.63,28564.47,28576.8,240.0,2400.12
2021-01-15,1540.0,28581.79,28613.93,28566.72,28613.89,279.0,2793.04
2021-01-15,1545.0,28607.71,28617.79,28565.14,28568.5,298.0,2981.94
